,Unnamed: 0,comments,year,docid,homeless,source,idsource,killed,affected,number,injured,month,geocode,location,magnitude,event,day,GLIDEnum
2590,2590,"The heavy rain falls that affected Macedonia in the previous days (23-26.02.2012) caused overflow of rivers from their river beds, damaging and overflowing few dams and caused numerous consequences on the infrastructure, agricultural fields and houses of the locals in few regions in the country. 
At the moment, the most affected regions by the floods in Macedonia are; Kumanovo, Shtip, Sveti Nikole, Strumica, Valandovo, Ohrid, Probishtip and Kochani. ",2013,19968,250,IFRC,,0,1000,2013-000024,0,2,MKD,,,FL,23,FL-2013-000024
2591,2591,"Since 17 January 2013, Zambia has experienced flooding due to heavy rainfall, which has affected the most parts of the country, with Mumbwa district in the Central province being the worst affected. The district has been experiencing above average rainfall, and reports for the past two years show that the water table has risen as a result of this. ",2013,19967,0,IFRC,,0,8000,2013-000023,0,1,ZMB,,,FL,17,FL-2013-000023
2592,2592,"Tropical Cyclone Haruna made landfall on the south-west coast of Madagascar on 22 Feb 2013. Heavy rains and winds ahead of the storm had started to affect the country on 18 Feb. As of 21 Feb, the government had reported five deaths, 5,506 affected people, 43 houses destroyed and 1,400 flooded.",2013,19966,0,"OCHA, Government",,0,0,2013-000022,0,2,MDG,,,TC,22,TC-2013-000022
2593,2593,"On 9 Feb 2013, a 6.9 earthquake shook the department of Nari?o, with an epicenter 186 km from the Ospina municipality, affecting 57 municipalities in Nari?o, Cauca and Valle del Cauca. At least 3,600 houses were damaged and almost 400 were destroyed.",2013,19965,0,OCHA,,0,0,2013-000021,0,2,COL,,6.9,EQ,9,EQ-2013-000021
2594,2594,"As of 17 Feb 2013, the El Nino weather phenomenon had claimed the lives of 23 people since November 2012, which were killed by the overflowing of rivers, flooding and landslides in western and eastern Bolivia. Over 10,000 families were affected.",2013,19964,0,Government,,0,0,2013-000020,0,2,BOL,,,FL,1,FL-2013-000020
2595,2595,"Torrential rains starting on 8 Feb 2013 caused flooding and landslides in the Arequipa province of southern Peru. Five people were killed, 75 injured and 48,000 affected. 15 houses were destroyed and 4,000 damaged. The government declared a state of emergency.",2013,19963,0,Government,,0,0,2013-000019,0,2,PER,,,FL,8,FL-2013-000019
2596,2596,"Due to extremely low temperatures followed by a heavy snowfall, eleven    villages (Kuhnakurgan, Modiyon, Chechtube, Rangkul, Chichekdeh, Karakul, Tokhtamish, Shaimok, Alichur, Bashgunbez, Bulunkul) and Murgab, the district administrative centre, have been cut off from the rest of the country in the remotest area of Tajikistan ? Murgab District in the mountainous area of Tajikistan. ",2013,19962,0,IFRC,,0,6000,2013-000018,0,1,TJK,,,CW,20,CW-2013-000018
2597,2597,Continuous rains have caused severe flooding and landslide in some areas of throughout the country leaving people most vulnerable. ,2013,19961,0,,,0,40000,2013-000017,0,2,PNG,,,FL,7,FL-2013-000017
2598,2598,"An earthquake of magnitude 8M and depth 28.7km occurred on 06/02/2013 01:12 UTC, affecting about 17000 people within 100km. The earthquake caused a tsunami with a maximum wave height of 2.0m (calculated) in Nemboe, Solomon Islands. This estimated arrival time is 06 Feb 2013 01:14 UTC.",2013,19959,0,GDACS,,0,0,2013-000015,0,2,SLB,,8,TS,6,TS-2013-000015
2599,2599,"Tropical Cyclone Oswald crossed the north-east coast of Australia on 21 January 2013, dumping torrential rain on coastal areas of Queensland. The storm moved south during the weekend of 26-28 January, and it brought widespread heavy rain and localized flash flooding to north New South Wales. Flooding in areas of Queensland are the worst the state has ever experienced, devastating thousands of people and claiming six lives. ",2013,19957,0,IFRC,,6,7500,2013-000014,0,1,AUS,,,TC,21,TC-2013-000014
2600,2600,"Flooding due to extremely heavy rains has affected the North-East and Central districts of Botswana since mid-January 2013. In Dukwi Refugee Camp, around 120 shelters housing 325 refugees were damaged by high waters. Sewage systems in the camp were also affected. ",2013,19956,0,UNOCHA,,0,0,2013-000013,0,1,BWA,,,FL,29,FL-2013-000013
2601,2601,"Seychelles, hit by a series of rare floods and landslides, declared a state of emergency on 28 Jan 2013 and appealed for international aid through the Ministry of Foreign Affairs and the UN Resident Coordinator's Office. Although only three districts on the main island of Mahe have been affected, with 106 people displaced to temporary shelters and 50 houses destroyed, response capacity is very limited.",2013,19955,0,UNOCHA,,0,0,2013-000012,0,1,SYC,,,FL,28,FL-2013-000012
2602,2602,"Heavy rains starting on 7 Jan 2013 have affected an estimated 4,475 people across Zimbabwe whose houses have either been submerged in water or destroyed. The heavy downpours have also caused major damage to agricultural lands, destroying maize crops (the main staple), as well as disrupting public services such as road transportation and education. The main provinces requiring humanitarian response are in Matebeleland South, Matebeleland North, Manicaland, Mashonaland Central, Masvingo and Midlands.",2013,19954,0,UNOCHA,,0,0,2013-000011,0,1,ZWE,,,FL,18,FL-2013-000011
2603,2603,Freezing weather has already killed 4 persons in Belarus over the past few days and temperatures are set to drop even further according to weather forecasts.,2013,19953,0,IFRC,,4,5000,2013-000010,0,1,BLR,,,CW,25,CW-2013-000010
2604,2604,"21 January 2013, the Ghana health service declared a cholera outbreak in the Ashanti region. The most affected area in the region included the Obuasi Municipality in the Obuasi District and Ejura Municipality in the Ejura/Sekyedumase District.

As of 21 January, 18 persons have died and over 250 persons are currently being cared for at the hospitals. 310 cases are currently registered.  The majority of the infected persons are women (200 persons) and a high number of children (53 persons) have been infected. ",2013,19952,0,IFRC,,18,310,2013-000009,0,1,GHA,Ashanti ,,EP,21,EP-2013-000009
2605,2605,"On 12 Jan 2013, the Mozambique authorities declared an orange alert due to heavy rains that lasted for more than a week. Small-scale flooding resulted in nine deaths and affected a total of 18,699 people
throughout the country. 1,889 houses were destroyed, 985 damaged and 679 inundated. Nine temporary accommodations centers were set up around Maputo city to provide shelter to about 5,492 people.",2013,19951,0,"UN Resident Coordinator, AFP",,0,0,2013-000008,0,1,MOZ,,,FL,20,FL-2013-000008
2606,2606,"On the 6th of January, a fire outbreak in the village of Alloya resulted in that almost 3,000 persons were displaced, with the families currently being in a very vulnerable situation without any shelter.",2013,19950,0,IFRC,,0,3000,2013-000007,0,1,BEN,village of Alloya,,FR,6,FR-2013-000007
2607,2607,"Floodwaters have inundated 52 subdistricts in Jakarta since Tuesday, claiming one life and displacing some 6,000 residents",2013,19949,0,,,0,0,2013-000006,0,1,IDN,,,FL,16,FL-2013-000006
2608,2608,"Heavy snowfall in eastern Japan has brought disruption to road, rail and air transport and caused injuries to nearly 900 people.",2013,19948,0,,,0,0,2013-000005,0,1,JPN,,,CW,15,CW-2013-000005
2609,2609,"The enhanced rains started in December 2012 and as per the current KMET forecasts the situation will continue till mid-January 2013. In Rift Valley the affected areas of Keiyo South and Pokot South districts are on the slopes with little vegetation cover. Nyando District within Nyanza province is located in the low lying Kano plains which receive flood water from the highlands of Rift Valley. The level of resilience of the residents in these affected locations has been weakened by the recent enhanced volume of precipitation within the country. 

A total of 2,156 households were affected with 939 households in Nyanza and 1,217 Households in Rift Valley. A total of 13 people have so far died, 765 displaced and 5 people still missing as a result of the disaster.
",2013,19947,0,IFRC,,13,10780,2013-000004,0,1,KEN,,,FL,11,FL-2013-000004
2610,2610,"Sierra Leone is experiencing the Harmatten wind, (December to March) which is a dry dusty wind blowing across the Sahara desert right through costal West African countries, causing bush fires which leads to the burning of huge farmlands, villages and other environmental entities.

Bompilia village in Bonthe district and Dandabu village in Pujehun district lost all 45 houses in the two communities excluding a mosque and 10 fishing bands. Other subsistence resources like fishing nets and accessories were all burnt. This has rendered the residents in the two communities homeless and deprived of basic leaving standards.
",2013,19946,0,IFRC,,0,1500,2013-000003,0,1,SLE,Bonthe and Dandabu districts,,FR,11,FR-2013-000003
2611,2611,"The announced intensive rain and snow storms that started on January 7th and are still striking large parts of the OPT have generated floods in several parts of the country. Until now, two persons were killed by the floods and some 130 families have been evacuated from their houses. The rains were the largest in decades, according to meteorologists. ",2013,19945,0,IFRC,,2,650,2013-000002,0,1,PSE,,,FL,7,FL-2013-000002
2612,2612,"Cold wave has strucked the northern districts of the sub-Himalayan regions of Bangladesh claiming more than 72 lives as per the assessment data of BDRCS and local administration, mostly children due to hypothermia. According to Disaster Management Information Centre on 26 December 2012, around 22 districts have been affected by the cold wave, notably the districts of Panchagarh, Thakurgaon, Dinajpur, Nilphamary, Lalmonirhat, Rangpur, Kurigram, Gaibandha, Bogra, Joypurhat, Naogaon, Nawabganj, Rajshahi, Natore, Sirajganj, Pabna, Mymensing in the north, Moulvibazar in the east and certain districts in the south namely Kushtia, Jessore, Faridpur and Madaripur.",2013,19941,0,IFRC,,72,0,2013-000001,0,1,BGD,,,CW,3,CW-2013-000001
2613,2613,"Severe storms over the southern plains, midwest and northeastern states brought 27 confirmed tornadoes along with straight-line winds and hail causing more than $2 billion worth of damage.",2012,20394,0,NCDC,,1,0,2012-000220,0,5,USA,"Southern plains, midwest and northeast",,ST,25,ST-2012-000220
2614,2614,"Severe storms brought hail, wind and flood damage to several states in the rockies and southwest region of the United States. ",2012,20393,0,NCDC,,0,0,2012-000219,0,6,USA,Rockies and Southwest,,ST,6,ST-2012-000219
2615,2615,"A strong derecho event over the central, eastern and northeastern states caused high winds and damaging thunderstorms. ",2012,20391,0,NCDC,,28,0,2012-000218,0,6,USA,"Plains, East and Northeast",,ST,29,ST-2012-000218
