,DisNo.,Classification Key,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,EMDAT_ID
5240,2011-0218-LAO,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2011-000077,,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces",36797.0,Km2,19.3801,101.56,2011,6.0,23.0,14.0,,37000.0,,37000.0,2011-0218
5241,2011-0221-PHL,nat-hyd-flo-fla,Flood,Flash flood,GLIDE:FL-2011-000067,,PHL,Philippines,South-eastern Asia,Asia,"Davao City area (Davao Del Sur district, Region XI (Davao Region) province), Cotabato City area (Shariff Kabunsuan district, Autonomous region in Muslim Mindanao (ARMM) province), Metropolitan Manila district (National Capital region (NCR) province), Bulacan, Pampanga, Bataan, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas district (Region IV-A (Calabarzon) province), Albay district (Region V (Bicol) province), La Union, Pangasinan districts (Region I (Ilocos Region) province), Region X (Northern Mindanao), Region XII (Soccsksargen) provinces",6361.0,Km2,7.398,126.05,2011,6.0,28.0,31.0,,121005.0,,121005.0,2011-0221
5242,2011-0223-ZAF,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Psychological aid centre,ZAF,South Africa,Sub-Saharan Africa,Africa,Springs,,,,,2011,6.0,12.0,22.0,27.0,,,27.0,2011-0223
5243,2011-0224-KEN,tec-ind-col-col,Collapse (Industrial),Collapse (Industrial),,Building,KEN,Kenya,Sub-Saharan Africa,Africa,Embakassi (Nairobi),,m3,,,2011,6.0,14.0,16.0,,,,,2011-0224
5244,2011-0225-CAF,tec-tra-roa-roa,Road,Road,,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Bambari,,,,,2011,6.0,22.0,22.0,20.0,,,20.0,2011-0225
5245,2011-0226-CAF,tec-tra-roa-roa,Road,Road,,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Boali,,,,,2011,5.0,,16.0,10.0,,,10.0,2011-0226
5246,2011-0227-CHN,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2011-000059,,CHN,China,Eastern Asia,Asia,"Kaihua Xian, Changshan Xian areas (Quzhou district, Zhejiang Sheng province), Xianning, Wuhan districts (Hubei Sheng province), Shangrao district (Jiangxi Sheng province), Huangshan district (Anhui Sheng province), Yueyang districts (Hunan Sheng province), Sichuan Sheng, Chongqing Shi, Guizhou Sheng provinces",431896.0,Km2,27.89,14.47,2011,6.0,1.0,467.0,,67900000.0,,67900000.0,2011-0227
5247,2011-0228-MEX,nat-met-sto-tro,Storm,Tropical cyclone,,"Tropical storm ""Beatrix""",MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Colima, Jalisco, Michoacan, Oaxaca provinces",110.0,Kph,,,2011,6.0,20.0,3.0,,450.0,,450.0,2011-0228
5248,2011-0229-RUS,tec-tra-air-air,Air,Air,,Tupolev-134,RUS,Russian Federation,Eastern Europe,Europe,Petrozavodsk,,,,,2011,6.0,20.0,47.0,9.0,,,9.0,2011-0229
5249,2011-0230-NGA,nat-hyd-flo-riv,Flood,Riverine flood,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano province,,Km2,,,2011,6.0,21.0,24.0,150.0,300.0,500.0,950.0,2011-0230
5250,2011-0231-PHL,nat-met-sto-tro,Storm,Tropical cyclone,,"Topical storm ""Meari"" (Falcon)",PHL,Philippines,South-eastern Asia,Asia,"Pangasinan district (Region I (Ilocos region) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Albay, Camarines Sur districts (Region V (Bicol region) province, National Capital region (NCR), Region III (Central Luzon) provinces",120.0,Kph,,,2011,6.0,21.0,20.0,4.0,1700085.0,,1700089.0,2011-0231
5251,2011-0232-VNM,nat-met-sto-lig,Storm,Lightning/Thunderstorms,,,VNM,Viet Nam,South-eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,Kph,,,2011,6.0,22.0,16.0,63.0,,,63.0,2011-0232
5252,2011-0233-ZAF,tec-tra-roa-roa,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Limpopo,,,,,2011,6.0,26.0,15.0,10.0,,,10.0,2011-0233
5253,2011-0234-BOL,tec-tra-roa-roa,Road,Road,,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Near Tarija,,,,,2011,7.0,26.0,28.0,10.0,,,10.0,2011-0234
5254,2011-0235-COD,tec-tra-wat-wat,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Albert Lake,,,,,2011,6.0,24.0,20.0,,6.0,,6.0,2011-0235
5255,2011-0236-HTI,tec-tra-wat-wat,Water,Water,,,HTI,Haiti,Latin America and the Caribbean,Americas,Gonaves Isl.,,,,,2011,7.0,27.0,12.0,,11.0,,11.0,2011-0236
5256,2011-0238-UGA,nat-met-sto-lig,Storm,Lightning/Thunderstorms,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Runyanya area (Kibanda district, Kiryandongo province)",,Kph,,,2011,6.0,28.0,23.0,47.0,,,47.0,2011-0238
5257,2011-0239-NGA,nat-met-sto-lig,Storm,Lightning/Thunderstorms,,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Balanga district (Gombe province), Damaturu district (Yobe province)",,Kph,,,2011,7.0,29.0,11.0,12.0,,,12.0,2011-0239
5258,2011-0240-RWA,tec-tra-roa-roa,Road,Road,,,RWA,Rwanda,Sub-Saharan Africa,Africa,Ngororero,,,,,2011,7.0,1.0,11.0,,,,,2011-0240
5259,2011-0241-MEX,nat-met-sto-tro,Storm,Tropical cyclone,,"Tropical Storm ""Arlene""",MEX,Mexico,Latin America and the Caribbean,Americas,"Isla, Tamalin, Tamiahua, Tampico Alto districts (Veracruz province)",,Kph,22.11,-98.75,2011,6.0,30.0,22.0,,300000.0,,300000.0,2011-0241
5260,2011-0242-CHN,tec-tra-roa-roa,Road,Road,,,CHN,China,Eastern Asia,Asia,Hubei province,,,,,2011,7.0,3.0,,,,,,2011-0242
5261,2011-0243-KGZ,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000j560,,KGZ,Kyrgyzstan,Central Asia,Asia,Batken district (Batken province),6.1,Richter,40.081,71.41,2011,7.0,19.0,,,,,,2011-0243
5262,2011-0243-TJK,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000j560,,TJK,Tajikistan,Central Asia,Asia,"Khujand, Chkalovsk areas (Hojenskiy district, Sogd province), Garmskiy district (Tadzhikistan Territories province)",6.1,Richter,40.081,71.41,2011,7.0,19.0,,,,,,2011-0243
5263,2011-0243-UZB,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000j560,,UZB,Uzbekistan,Central Asia,Asia,Fergana province,6.1,Richter,40.081,71.41,2011,7.0,19.0,13.0,,,,,2011-0243
5264,2011-0244-PHL,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,PHL,Philippines,South-eastern Asia,Asia,Bukidnon district (Region X (Northern Mindanao) province),,,,,2011,7.0,4.0,5.0,5.0,,,5.0,2011-0244
5265,2011-0245-UGA,tec-tra-wat-wat,Water,Water,,,UGA,Uganda,Sub-Saharan Africa,Africa,Albert Lake,,,,,2011,7.0,5.0,19.0,,,,,2011-0245
5266,2011-0246-BEN,tec-tra-roa-roa,Road,Road,,,BEN,Benin,Sub-Saharan Africa,Africa,North,,,,,2011,7.0,5.0,15.0,43.0,,,43.0,2011-0246
5267,2011-0247-CYP,tec-mis-exp-exp,Explosion (Miscellaneous),Explosion (Miscellaneous),,Vasilikos Power Station,CYP,Cyprus,Western Asia,Asia,Near Vasilikos,,,,,2011,7.0,11.0,13.0,62.0,,,62.0,2011-0247
5268,2011-0248-RUS,tec-tra-wat-wat,Water,Water,GLIDE:AC-2011-000086,"Cruise ship ""Bulgaria""",RUS,Russian Federation,Eastern Europe,Europe,Tatarstan republic,,,,,2011,7.0,10.0,130.0,2.0,78.0,,80.0,2011-0248
5269,2011-0249-CHN,tec-ind-ind-ind,Industrial accident (General),Industrial accident (General),,Iron mine,CHN,China,Eastern Asia,Asia,Weifang (Shandong),,m3,,,2011,7.0,11.0,21.0,,7.0,,7.0,2011-0249
5270,2011-0250-KOR,nat-hyd-flo-riv,Flood,Riverine flood,,,KOR,Republic of Korea,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do provinces",,Km2,,,2011,7.0,8.0,9.0,,,,,2011-0250
5271,2011-0251-IND,tec-tra-rai-rai,Rail,Rail,,,IND,India,Southern Asia,Asia,"Fatehpur, near Lucknow (Uttar Pradesh)",,,,,2011,7.0,10.0,68.0,100.0,,,100.0,2011-0251
5272,2011-0252-IND,tec-tra-roa-roa,Road,Road,,,IND,India,Southern Asia,Asia,Kanshiramnagar (Uttar Pradesh),,,,,2011,7.0,7.0,35.0,39.0,,,39.0,2011-0252
5273,2011-0253-TKM,tec-mis-exp-exp,Explosion (Miscellaneous),Explosion (Miscellaneous),,Amunitions depot,TKM,Turkmenistan,Central Asia,Asia,Abadan,,,,,2011,7.0,7.0,15.0,,,,,2011-0253
5274,2011-0254-UKR,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,,UKR,Ukraine,Eastern Europe,Europe,Beloye,,,,,2011,7.0,10.0,16.0,,11.0,,11.0,2011-0254
5275,2011-0255-COD,tec-tra-air-air,Air,Air,,Boeing 727,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kisangani,,,,,2011,7.0,8.0,77.0,,,,,2011-0255
5276,2011-0256-NGA,tec-mis-exp-exp,Explosion (Miscellaneous),Explosion (Miscellaneous),,Building,NGA,Nigeria,Sub-Saharan Africa,Africa,Laogos,,,,,2011,7.0,5.0,11.0,5.0,37.0,,42.0,2011-0256
5277,2011-0257-BGD,tec-tra-roa-roa,Road,Road,,,BGD,Bangladesh,Southern Asia,Asia,Near Mirershorai (Chittagong),,,,,2011,7.0,11.0,31.0,6.0,,,6.0,2011-0257
5278,2011-0258-BRA,tec-tra-air-air,Air,Air,,,BRA,Brazil,Latin America and the Caribbean,Americas,Near Recife,,,,,2011,7.0,13.0,16.0,,,,,2011-0258
5279,2011-0259-MRT,tec-tra-roa-roa,Road,Road,,,MRT,Mauritania,Sub-Saharan Africa,Africa,Near Timbreda,,,,,2011,7.0,11.0,10.0,23.0,,,23.0,2011-0259
5280,2011-0260-IDN,tec-tra-roa-roa,Road,Road,,,IDN,Indonesia,South-eastern Asia,Asia,Ngwai,,,,,2011,7.0,12.0,16.0,,,,,2011-0260
5281,2011-0261-CHN,tec-tra-roa-roa,Road,Road,,,CHN,China,Eastern Asia,Asia,Henan province,,,,,2011,8.0,22.0,41.0,6.0,,,6.0,2011-0261
5282,2011-0262-BGD,nat-hyd-flo-fla,Flood,Flash flood,GLIDE:FL-2011-000093,,BGD,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong, Bandarban districts (Chittagong province), Satkhira, Jessore, Narail, Bagerhat, Chuadanga, Kushtia districts (Khulna province), Bogra, Sirajganj, Pabna, Naogaon districts (Rajshahi province), Lalmonirhat, Thakurgaon, Kurigram, Gaibandha districts (Rangpur province), Sherpur, Netrakona, Rajbari, Manikganj districts (Dhaka province)",19191.0,Km2,22.564,89.05,2011,7.0,21.0,10.0,,1570559.0,,1570559.0,2011-0262
5283,2011-0264-USA,nat-met-ext-hea,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,"New York, Washington, Texas, Ohio, Maine, Iowa, Illinois, Minnesota, Nebraska, Wisconsin, South Dakota provinces",50.0,°C,,,2011,7.0,19.0,22.0,,,,,2011-0264
5284,2011-0265-CHN,tec-tra-rai-rai,Rail,Rail,,,CHN,China,Eastern Asia,Asia,Wenzhou (Zheijiang province),,,,,2011,7.0,23.0,140.0,191.0,,,191.0,2011-0265
5285,2011-0266-BFA,tec-tra-roa-roa,Road,Road,,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Between Pa and Boromo,,,,,2011,7.0,23.0,11.0,41.0,,,41.0,2011-0266
5286,2011-0267-GTM,nat-met-sto-tro,Storm,Tropical cyclone,,"Tropical storm ""Dora""",GTM,Guatemala,Latin America and the Caribbean,Americas,Petén province,,Kph,,,2011,7.0,20.0,5.0,,,,,2011-0267
5287,2011-0267-MEX,nat-met-sto-tro,Storm,Tropical cyclone,,"Tropical storm ""Dora""",MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Oaxaca provinces",150.0,Kph,,,2011,7.0,20.0,3.0,,200000.0,,200000.0,2011-0267
5288,2011-0268-CHN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Lueyang area (Hanzhong district, Shaanxi Sheng province)",,,,,2011,7.0,5.0,18.0,2.0,,,2.0,2011-0268
5289,2011-0269-SDN,tec-tra-wat-wat,Water,Water,,,SDN,Sudan,Northern Africa,Africa,Red Sea,,,,,2011,7.0,5.0,187.0,,,,,2011-0269
5290,2011-0270-GHA,nat-hyd-flo-riv,Flood,Riverine flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,Eastern province,55103.0,Km2,7.8439,-0.45,2011,7.0,22.0,6.0,,12571.0,,12571.0,2011-0270
5291,2011-0271-MAR,tec-tra-air-air,Air,Air,,Hercules C-130,MAR,Morocco,Northern Africa,Africa,Near Guelmin,,,,,2011,7.0,26.0,80.0,,,,,2011-0271
5292,2011-0272-PHL,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:TC-2011-000095,Topical storm Juaning (Nock-ten),PHL,Philippines,South-eastern Asia,Asia,"La Pinas area (Metropolitan Manila district, National Capital region (NCR) province), Nueva Ecija district (Region III (Central Luzon) province), Cavite, Quezon districts (Region IV-A (Calabarzon) province), Marinduque district (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province), Siquijor district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province), Ifugao district (Cordillera Administrative region (CAR) province), Region V (Bicol region) province",,Kph,,,2011,7.0,26.0,84.0,53.0,1108171.0,,1108224.0,2011-0272
5293,2011-0272-THA,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:TC-2011-000095,Topical storm Juaning (Nock-ten),THA,Thailand,South-eastern Asia,Asia,"Phrae, Chiang Mai, Sukhothai, Nan, Nakhon Phanom, Lamphun, Lampang, Mae Hon Son, Uttaradit, Phichit, Phitsanulok, Udon Thani, Nong Khai, Sakon Nakhon Loei, Phetchabun provinces",,Kph,,,2011,8.0,4.0,18.0,,1000000.0,,1000000.0,2011-0272
5294,2011-0273-UKR,tec-ind-col-col,Collapse (Industrial),Collapse (Industrial),,Mine,UKR,Ukraine,Eastern Europe,Europe,Makiivka (Donetsk region),,m3,,,2011,7.0,29.0,12.0,,,,,2011-0273
5295,2011-0274-KOR,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,KOR,Republic of Korea,Eastern Asia,Asia,"Chuncheon city (Kang-won-do province), Bangbae-dong area (Seoul province), Dongducheon area (Kyongii-do province)",,,,,2011,7.0,26.0,59.0,26.0,,2000.0,2026.0,2011-0274
5296,2011-0275-ZWE,tec-tra-roa-roa,Road,Road,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Between Mutare and Harare,,,,,2011,8.0,2.0,13.0,,,,,2011-0275
5297,2011-0276-ZWE,tec-tra-roa-roa,Road,Road,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,North,,,,,2011,7.0,31.0,19.0,,,,,2011-0276
5298,2011-0278-ECU,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Lafama (Sucumbios district, Sucumbios province)",,,,,2011,7.0,,7.0,,150.0,,150.0,2011-0278
5299,2011-0279-CHN,nat-met-sto-tro,Storm,Tropical cyclone,,"Typhoon ""Kabayan"" (Muifa)",CHN,China,Eastern Asia,Asia,"Shanghai Shi, Shandong Sheng, Liaoning Sheng, Jiangsu Sheng, Zhejiang Sheng",,Kph,,,2011,8.0,4.0,,,3649800.0,,3649800.0,2011-0279
5300,2011-0279-PHL,nat-met-sto-tro,Storm,Tropical cyclone,,"Typhoon ""Kabayan"" (Muifa)",PHL,Philippines,South-eastern Asia,Asia,"Mandaluyong, Marikina, Quezon, San Juan cities (Metropolitan Manila district, National Capital region (NCR) province), Japalit area (Pampanga district, Region III (Central Luzon) province), Paniqui area (Tarlac district, Region III (Central Luzon) province), Calatagan, Malvar areas (Batangas district, Region IV-A (Calabarzon) province), Antopolo City, Rodriguez, San Mateo areas (Rizal district, Region IV-A (Calabarzon) province)",165.0,Kph,,,2011,8.0,2.0,11.0,5.0,8418.0,,8423.0,2011-0279
5301,2011-0279-PRK,nat-met-sto-tro,Storm,Tropical cyclone,,"Typhoon ""Kabayan"" (Muifa)",PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Byoksong, Haeju, Chongdan, Baechon, Bongchon, Waudo districts (Hwanghae-namdo province), Sohung district (Hwanghae-bukto province), Kaesong-si, P'yongan-namdo province",,Kph,,,2011,8.0,7.0,10.0,887.0,5612.0,,6499.0,2011-0279
5302,2011-0280-KEN,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),GLIDE:2011-000030,,KEN,Kenya,Sub-Saharan Africa,Africa,Line Saba (Kibera),,,,,2011,2.0,10.0,,,,445.0,445.0,2011-0280
5303,2011-0281-KEN,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),GLIDE:2011-000030,,KEN,Kenya,Sub-Saharan Africa,Africa,Katuekera Olympic (Kibera),,,,,2011,2.0,8.0,,,410.0,,410.0,2011-0281
5304,2011-0282-KEN,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),GLIDE:2011-000030,,KEN,Kenya,Sub-Saharan Africa,Africa,Suswa deep Sea village (Parklands),,,,,2011,3.0,8.0,1.0,37.0,6215.0,,6252.0,2011-0282
5305,2011-0283-BEN,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2011-000091,,BEN,Benin,Sub-Saharan Africa,Africa,"Lokossa, Athieme, Bopa districts (Mono province), Cotonou district (Littoral province)",,Km2,,,2011,6.0,20.0,,,5840.0,,5840.0,2011-0283
5306,2011-0284-PRK,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2011-000096,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Kaesong-si, Hamgyong-namdo provinces",,Km2,,,2011,6.0,23.0,30.0,,21160.0,,21160.0,2011-0284
5307,2011-0285-KEN,tec-tra-roa-roa,Road,Road,,,KEN,Kenya,Sub-Saharan Africa,Africa,Near Abuja,,,,,2011,8.0,2.0,13.0,,,,,2011-0285
5308,2011-0286-COD,tec-tra-wat-wat,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Tshuapa river, near Ingende",,,,,2011,7.0,26.0,23.0,,123.0,,123.0,2011-0286
5309,2011-0287-UKR,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Mine,UKR,Ukraine,Eastern Europe,Europe,Sukhodolskaya-Vostochnaya (Lougansk region),,m3,,,2011,7.0,28.0,26.0,2.0,,,2.0,2011-0287
5310,2011-0289-ZWE,nat-bio-epi-bac,Epidemic,Bacterial disease,GLIDE:EP-2011-000083,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Bikita, Buhera, Chimanimani, Chegetu, Chipinge, Chiredzi, Kadoma, Murewa, Mutare, Mutasa",,,,,2011,1.0,1.0,45.0,,1140.0,,1140.0,2011-0289
5311,2011-0290-CAF,nat-bio-epi-bac,Epidemic,Bacterial disease,GLIDE:EP-2011-000076,Cholera,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Ombella-Mpoko, Lobaye (Limbo region); Sékia, Bokélo, Mondoli, Monza, Bokassi, Nzinga, Sedale",,,,,2011,9.0,,16.0,,172.0,,172.0,2011-0290
5312,2011-0290-COD,nat-bio-epi-bac,Epidemic,Bacterial disease,GLIDE:EP-2011-000076,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bandundu, Equateur, Kinshasa, P. Orientale, Maniema, Ituri, North Kivu, South Kivu; Katanga",,,,,2011,1.0,3.0,603.0,,22233.0,,22233.0,2011-0290
5313,2011-0290-COG,nat-bio-epi-bac,Epidemic,Bacterial disease,GLIDE:EP-2011-000076,Cholera,COG,Congo,Sub-Saharan Africa,Africa,"Brazzaville, Cuvette, Likouala, Plateaux, Sangha, Pool",,,,,2011,6.0,14.0,32.0,,708.0,,708.0,2011-0290
5314,2011-0291-MDV,nat-bio-epi-vir,Epidemic,Viral disease,,Dengue,MDV,Maldives,Southern Asia,Asia,,,Vaccinated,,,2011,6.0,,4.0,,1289.0,,1289.0,2011-0291
5315,2011-0292-COG,nat-bio-epi-vir,Epidemic,Viral disease,GLIDE:EP-2011-000074,Chukungunya,COG,Congo,Sub-Saharan Africa,Africa,"Brazzaville, Pointe Noire, Pool",,Vaccinated,,,2011,5.0,,,,9424.0,,9424.0,2011-0292
5316,2011-0293-CAF,nat-met-sto-sev,Storm,Severe weather,,,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Sandoumbé, Bogbaya, Linguissa 1, Luiguissa 2, Gbanikola, Pétévo, Kpéténé areas (Bangui district, Bangui province)",,Kph,,,2011,6.0,11.0,1.0,1.0,1830.0,,1831.0,2011-0293
5317,2011-0294-COG,nat-bio-epi-vir,Epidemic,Viral disease,GLIDE:EP-2011-000075,Measles,COG,Congo,Sub-Saharan Africa,Africa,"Pointe Noire, Bouenza",,Vaccinated,,,2011,6.0,,33.0,,687.0,,687.0,2011-0294
5318,2011-0295-GEO,nat-hyd-flo-fla,Flood,Flash flood,GLIDE:FF-2011-000071,,GEO,Georgia,Western Asia,Asia,Shida Kartli province,,Km2,,,2011,6.0,12.0,7.0,,1750.0,,1750.0,2011-0295
5319,2011-0296-TJK,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FF-2011-000066,,TJK,Tajikistan,Central Asia,Asia,"Ashtskiy, Ganchinskiy, Penjikenskiy districts (Sogd province)",,Km2,,,2011,6.0,11.0,,,2130.0,,2130.0,2011-0296
5320,2011-0298-IDN,tec-tra-air-air,Air,Air,,Helicopter Bell 412,IDN,Indonesia,South-eastern Asia,Asia,Manado (Sulawesi Isl.),,,,,2011,8.0,3.0,10.0,,,,,2011-0298
5321,2011-0299-CMR,nat-bio-epi-bac,Epidemic,Bacterial disease,GLIDE:EP-2011-000098,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,,2011,1.0,,639.0,,16706.0,,16706.0,2011-0299
5322,2011-0300-VNM,tec-ind-fir-fir,Fire (Industrial),Fire (Industrial),,Shoes factory,VNM,Viet Nam,South-eastern Asia,Asia,Tan Dan,,m3,,,2011,7.0,29.0,17.0,21.0,,,21.0,2011-0300
5323,2011-0301-PHL,nat-hyd-flo-riv,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,"Buntalala, Calubihan, Desamparados, Lanit boroughs (Jaro area, Iloilo City area, Iloilo district, Region VI province), Calajunan borough (Manduriao area, Iloilo City area, Iloilo district, Region VI province), Sooc borough (Arevalo area, Iloilo City area, Iloilo district, Region VI province)",,Km2,,,2011,8.0,5.0,,,2060.0,,2060.0,2011-0301
5324,2011-0302-CIV,tec-tra-roa-roa,Road,Road,,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan,,,,,2011,8.0,5.0,52.0,10.0,,,10.0,2011-0302
5325,2011-0303-DOM,nat-met-sto-tro,Storm,Tropical cyclone,,"Tropical storm ""Emily""",DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,Kph,,,2011,8.0,4.0,3.0,,7000.0,,7000.0,2011-0303
5326,2011-0303-HTI,nat-met-sto-tro,Storm,Tropical cyclone,,"Tropical storm ""Emily""",HTI,Haiti,Latin America and the Caribbean,Americas,Sud province,,Kph,,,2011,8.0,4.0,1.0,,1500.0,,1500.0,2011-0303
5327,2011-0303-MTQ,nat-met-sto-tro,Storm,Tropical cyclone,,"Tropical storm ""Emily""",MTQ,Martinique,Latin America and the Caribbean,Americas,"Fort-de-France, La Trinite, Saint-Pierre, Le Marin provinces",,Kph,,,2011,8.0,3.0,1.0,,,,,2011-0303
5328,2011-0303-PRI,nat-met-sto-tro,Storm,Tropical cyclone,,"Tropical storm ""Emily""",PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,Kph,,,2011,8.0,4.0,,,,,,2011-0303
5329,2011-0305-PHL,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,PHL,Philippines,South-eastern Asia,Asia,"Asinan village (Zambales district, Region III (Central Luzon) province)",,,,,2011,8.0,5.0,,,310.0,,310.0,2011-0305
5330,2011-0306-RUS,nat-met-sto-tor,Storm,Tornado,,,RUS,Russian Federation,Eastern Europe,Europe,Blagovechtchensk (Amurskaya Oblast province),,Kph,,,2011,7.0,31.0,1.0,14.0,,,14.0,2011-0306
5331,2011-0307-IRN,tec-tra-roa-roa,Road,Road,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Kermanshah province,,,,,2011,7.0,31.0,18.0,15.0,,,15.0,2011-0307
5332,2011-0309-CIV,tec-tra-roa-roa,Road,Road,,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,,,,,2011,8.0,9.0,24.0,,,,,2011-0309
5333,2011-0310-COM,tec-tra-wat-wat,Water,Water,,"Ship ""Madjriha""",COM,Comoros,Sub-Saharan Africa,Africa,Ngazidja Isl. (Grande-Comore Isl.),,,,,2011,8.0,9.0,120.0,,74.0,,74.0,2011-0310
5334,2011-0311-RUS,tec-tra-air-air,Air,Air,,AN-12,RUS,Russian Federation,Eastern Europe,Europe,Magadan region (Extrême Orient),,,,,2011,8.0,9.0,11.0,,,,,2011-0311
5335,2011-0315-NGA,nat-bio-epi-bac,Epidemic,Bacterial disease,GLIDE:EP-2011-000092,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Plateau, Bauchi, Taraba, Adamawa, Kaduna, Yobe, Nasarawa, Oyo, Kogi",,,,,2011,6.0,27.0,694.0,,21382.0,,21382.0,2011-0315
